chapter,method,character,tag,count
28,1000_all_gpt-4o-mini_all,Mary Rivers,DN,4
28,1000_all_gpt-4o-mini_all,Mary Rivers,DC,2
28,1000_all_gpt-4o-mini_all,Hannah,N,27
28,1000_all_gpt-4o-mini_all,Hannah,A,10
28,1000_all_gpt-4o-mini_all,Hannah,C,13
28,1000_all_gpt-4o-mini_all,Hannah,I,6
28,1000_all_gpt-4o-mini_all,Hannah,DN,8
28,1000_all_gpt-4o-mini_all,Hannah,DC,13
28,1000_all_gpt-4o-mini_all,Diana Rivers,N,10
28,1000_all_gpt-4o-mini_all,Diana Rivers,A,4
28,1000_all_gpt-4o-mini_all,Diana Rivers,C,2
28,1000_all_gpt-4o-mini_all,Diana Rivers,I,4
28,1000_all_gpt-4o-mini_all,Diana Rivers,DN,5
28,1000_all_gpt-4o-mini_all,Diana Rivers,DC,3
25,1000_all_gpt-4o-mini_all,Jane,N,97
25,1000_all_gpt-4o-mini_all,Jane,A,45
25,1000_all_gpt-4o-mini_all,Jane,C,35
25,1000_all_gpt-4o-mini_all,Jane,I,65
25,1000_all_gpt-4o-mini_all,Jane,DN,27
25,1000_all_gpt-4o-mini_all,Jane,DC,14
25,1000_all_gpt-4o-mini_all,Mr. Rochester,N,70
25,1000_all_gpt-4o-mini_all,Mr. Rochester,A,37
25,1000_all_gpt-4o-mini_all,Mr. Rochester,C,27
25,1000_all_gpt-4o-mini_all,Mr. Rochester,I,29
25,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,12
25,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,16
25,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,3
25,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,0
25,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,1
25,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,0
25,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,2
25,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,1
25,1000_all_gpt-4o-mini_all,Bessie,N,0
25,1000_all_gpt-4o-mini_all,Bessie,A,0
25,1000_all_gpt-4o-mini_all,Bessie,C,0
25,1000_all_gpt-4o-mini_all,Bessie,I,0
25,1000_all_gpt-4o-mini_all,Bessie,DN,0
25,1000_all_gpt-4o-mini_all,Bessie,DC,0
25,1000_all_gpt-4o-mini_all,Eliza Reed,N,0
25,1000_all_gpt-4o-mini_all,Eliza Reed,A,0
25,1000_all_gpt-4o-mini_all,Eliza Reed,C,0
25,1000_all_gpt-4o-mini_all,Eliza Reed,I,0
25,1000_all_gpt-4o-mini_all,Eliza Reed,DN,0
25,1000_all_gpt-4o-mini_all,Eliza Reed,DC,0
25,1000_all_gpt-4o-mini_all,Georgiana Reed,N,0
25,1000_all_gpt-4o-mini_all,Georgiana Reed,A,0
25,1000_all_gpt-4o-mini_all,Georgiana Reed,C,0
25,1000_all_gpt-4o-mini_all,Georgiana Reed,I,0
25,1000_all_gpt-4o-mini_all,Georgiana Reed,DN,0
25,1000_all_gpt-4o-mini_all,Georgiana Reed,DC,0
25,1000_all_gpt-4o-mini_all,Adele,N,3
25,1000_all_gpt-4o-mini_all,Adele,A,4
25,1000_all_gpt-4o-mini_all,Adele,C,0
25,1000_all_gpt-4o-mini_all,Adele,I,1
25,1000_all_gpt-4o-mini_all,Adele,DN,1
25,1000_all_gpt-4o-mini_all,Adele,DC,0
25,1000_all_gpt-4o-mini_all,John Reed,N,1
25,1000_all_gpt-4o-mini_all,John Reed,A,1
25,1000_all_gpt-4o-mini_all,John Reed,C,0
25,1000_all_gpt-4o-mini_all,John Reed,I,0
25,1000_all_gpt-4o-mini_all,John Reed,DN,0
25,1000_all_gpt-4o-mini_all,John Reed,DC,0
25,1000_all_gpt-4o-mini_all,Mr. Mason,N,2
25,1000_all_gpt-4o-mini_all,Mr. Mason,A,0
25,1000_all_gpt-4o-mini_all,Mr. Mason,C,0
25,1000_all_gpt-4o-mini_all,Mr. Mason,I,0
25,1000_all_gpt-4o-mini_all,Mr. Mason,DN,0
25,1000_all_gpt-4o-mini_all,Mr. Mason,DC,1
25,1000_all_gpt-4o-mini_all,Grace Poole,N,4
25,1000_all_gpt-4o-mini_all,Grace Poole,A,0
25,1000_all_gpt-4o-mini_all,Grace Poole,C,0
25,1000_all_gpt-4o-mini_all,Grace Poole,I,0
25,1000_all_gpt-4o-mini_all,Grace Poole,DN,3
25,1000_all_gpt-4o-mini_all,Grace Poole,DC,1
31,1000_all_gpt-4o-mini_all,Jane,N,25
31,1000_all_gpt-4o-mini_all,Jane,A,4
31,1000_all_gpt-4o-mini_all,Jane,C,5
31,1000_all_gpt-4o-mini_all,Jane,I,27
31,1000_all_gpt-4o-mini_all,Jane,DN,16
31,1000_all_gpt-4o-mini_all,Jane,DC,3
31,1000_all_gpt-4o-mini_all,Mr. Rivers,N,15
31,1000_all_gpt-4o-mini_all,Mr. Rivers,A,5
31,1000_all_gpt-4o-mini_all,Mr. Rivers,C,4
31,1000_all_gpt-4o-mini_all,Mr. Rivers,I,6
31,1000_all_gpt-4o-mini_all,Mr. Rivers,DN,4
31,1000_all_gpt-4o-mini_all,Mr. Rivers,DC,8
31,1000_all_gpt-4o-mini_all,St. John Rivers,N,15
31,1000_all_gpt-4o-mini_all,St. John Rivers,A,4
31,1000_all_gpt-4o-mini_all,St. John Rivers,C,7
31,1000_all_gpt-4o-mini_all,St. John Rivers,I,9
31,1000_all_gpt-4o-mini_all,St. John Rivers,DN,6
31,1000_all_gpt-4o-mini_all,St. John Rivers,DC,2
31,1000_all_gpt-4o-mini_all,Mr. Oliver,N,2
31,1000_all_gpt-4o-mini_all,Mr. Oliver,A,0
31,1000_all_gpt-4o-mini_all,Mr. Oliver,C,0
31,1000_all_gpt-4o-mini_all,Mr. Oliver,I,0
31,1000_all_gpt-4o-mini_all,Mr. Oliver,DN,0
31,1000_all_gpt-4o-mini_all,Mr. Oliver,DC,1
31,1000_all_gpt-4o-mini_all,Miss Oliver,N,7
31,1000_all_gpt-4o-mini_all,Miss Oliver,A,1
31,1000_all_gpt-4o-mini_all,Miss Oliver,C,4
31,1000_all_gpt-4o-mini_all,Miss Oliver,I,2
31,1000_all_gpt-4o-mini_all,Miss Oliver,DN,2
31,1000_all_gpt-4o-mini_all,Miss Oliver,DC,3
19,1000_all_gpt-4o-mini_all,Jane,N,39
19,1000_all_gpt-4o-mini_all,Jane,A,14
19,1000_all_gpt-4o-mini_all,Jane,C,20
19,1000_all_gpt-4o-mini_all,Jane,I,36
19,1000_all_gpt-4o-mini_all,Jane,DN,12
19,1000_all_gpt-4o-mini_all,Jane,DC,10
19,1000_all_gpt-4o-mini_all,Mr. Rochester,N,47
19,1000_all_gpt-4o-mini_all,Mr. Rochester,A,12
19,1000_all_gpt-4o-mini_all,Mr. Rochester,C,21
19,1000_all_gpt-4o-mini_all,Mr. Rochester,I,18
19,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,11
19,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,15
19,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,0
19,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,0
19,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,1
19,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,1
19,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,0
19,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,0
19,1000_all_gpt-4o-mini_all,Adele,N,1
19,1000_all_gpt-4o-mini_all,Adele,A,1
19,1000_all_gpt-4o-mini_all,Adele,C,1
19,1000_all_gpt-4o-mini_all,Adele,I,1
19,1000_all_gpt-4o-mini_all,Adele,DN,1
19,1000_all_gpt-4o-mini_all,Adele,DC,0
19,1000_all_gpt-4o-mini_all,Mr. Mason,N,6
19,1000_all_gpt-4o-mini_all,Mr. Mason,A,2
19,1000_all_gpt-4o-mini_all,Mr. Mason,C,2
19,1000_all_gpt-4o-mini_all,Mr. Mason,I,0
19,1000_all_gpt-4o-mini_all,Mr. Mason,DN,1
19,1000_all_gpt-4o-mini_all,Mr. Mason,DC,3
19,1000_all_gpt-4o-mini_all,Grace Poole,N,5
19,1000_all_gpt-4o-mini_all,Grace Poole,A,4
19,1000_all_gpt-4o-mini_all,Grace Poole,C,2
19,1000_all_gpt-4o-mini_all,Grace Poole,I,2
19,1000_all_gpt-4o-mini_all,Grace Poole,DN,3
19,1000_all_gpt-4o-mini_all,Grace Poole,DC,1
8,1000_all_gpt-4o-mini_all,Jane,N,19
8,1000_all_gpt-4o-mini_all,Jane,A,1
8,1000_all_gpt-4o-mini_all,Jane,C,7
8,1000_all_gpt-4o-mini_all,Jane,I,12
8,1000_all_gpt-4o-mini_all,Jane,DN,7
8,1000_all_gpt-4o-mini_all,Jane,DC,7
8,1000_all_gpt-4o-mini_all,Bessie,N,0
8,1000_all_gpt-4o-mini_all,Bessie,A,0
8,1000_all_gpt-4o-mini_all,Bessie,C,0
8,1000_all_gpt-4o-mini_all,Bessie,I,0
8,1000_all_gpt-4o-mini_all,Bessie,DN,0
8,1000_all_gpt-4o-mini_all,Bessie,DC,0
8,1000_all_gpt-4o-mini_all,Miss Temple,N,29
8,1000_all_gpt-4o-mini_all,Miss Temple,A,5
8,1000_all_gpt-4o-mini_all,Miss Temple,C,11
8,1000_all_gpt-4o-mini_all,Miss Temple,I,6
8,1000_all_gpt-4o-mini_all,Miss Temple,DN,14
8,1000_all_gpt-4o-mini_all,Miss Temple,DC,4
8,1000_all_gpt-4o-mini_all,Mrs. Reed,N,6
8,1000_all_gpt-4o-mini_all,Mrs. Reed,A,1
8,1000_all_gpt-4o-mini_all,Mrs. Reed,C,0
8,1000_all_gpt-4o-mini_all,Mrs. Reed,I,1
8,1000_all_gpt-4o-mini_all,Mrs. Reed,DN,4
8,1000_all_gpt-4o-mini_all,Mrs. Reed,DC,2
8,1000_all_gpt-4o-mini_all,John Reed,N,1
8,1000_all_gpt-4o-mini_all,John Reed,A,0
8,1000_all_gpt-4o-mini_all,John Reed,C,0
8,1000_all_gpt-4o-mini_all,John Reed,I,0
8,1000_all_gpt-4o-mini_all,John Reed,DN,1
8,1000_all_gpt-4o-mini_all,John Reed,DC,0
8,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,N,7
8,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,A,0
8,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,C,2
8,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,I,2
8,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DN,4
8,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DC,3
8,1000_all_gpt-4o-mini_all,Helen Burns,N,33
8,1000_all_gpt-4o-mini_all,Helen Burns,A,19
8,1000_all_gpt-4o-mini_all,Helen Burns,C,11
8,1000_all_gpt-4o-mini_all,Helen Burns,I,14
8,1000_all_gpt-4o-mini_all,Helen Burns,DN,15
8,1000_all_gpt-4o-mini_all,Helen Burns,DC,5
9,1000_all_gpt-4o-mini_all,Jane,N,15
9,1000_all_gpt-4o-mini_all,Jane,A,7
9,1000_all_gpt-4o-mini_all,Jane,C,8
9,1000_all_gpt-4o-mini_all,Jane,I,7
9,1000_all_gpt-4o-mini_all,Jane,DN,2
9,1000_all_gpt-4o-mini_all,Jane,DC,6
9,1000_all_gpt-4o-mini_all,Mary,N,0
9,1000_all_gpt-4o-mini_all,Mary,A,0
9,1000_all_gpt-4o-mini_all,Mary,C,0
9,1000_all_gpt-4o-mini_all,Mary,I,0
9,1000_all_gpt-4o-mini_all,Mary,DN,0
9,1000_all_gpt-4o-mini_all,Mary,DC,0
9,1000_all_gpt-4o-mini_all,Mary Ann Wilson,N,6
9,1000_all_gpt-4o-mini_all,Mary Ann Wilson,A,3
9,1000_all_gpt-4o-mini_all,Mary Ann Wilson,C,1
9,1000_all_gpt-4o-mini_all,Mary Ann Wilson,I,1
9,1000_all_gpt-4o-mini_all,Mary Ann Wilson,DN,3
9,1000_all_gpt-4o-mini_all,Mary Ann Wilson,DC,1
9,1000_all_gpt-4o-mini_all,Miss Temple,N,11
9,1000_all_gpt-4o-mini_all,Miss Temple,A,2
9,1000_all_gpt-4o-mini_all,Miss Temple,C,3
9,1000_all_gpt-4o-mini_all,Miss Temple,I,0
9,1000_all_gpt-4o-mini_all,Miss Temple,DN,6
9,1000_all_gpt-4o-mini_all,Miss Temple,DC,1
9,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,N,2
9,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,A,0
9,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,C,0
9,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,I,0
9,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DN,2
9,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DC,0
9,1000_all_gpt-4o-mini_all,Helen Burns,N,37
9,1000_all_gpt-4o-mini_all,Helen Burns,A,7
9,1000_all_gpt-4o-mini_all,Helen Burns,C,16
9,1000_all_gpt-4o-mini_all,Helen Burns,I,27
9,1000_all_gpt-4o-mini_all,Helen Burns,DN,17
9,1000_all_gpt-4o-mini_all,Helen Burns,DC,6
18,1000_all_gpt-4o-mini_all,Jane,N,3
18,1000_all_gpt-4o-mini_all,Jane,A,0
18,1000_all_gpt-4o-mini_all,Jane,C,1
18,1000_all_gpt-4o-mini_all,Jane,I,4
18,1000_all_gpt-4o-mini_all,Jane,DN,3
18,1000_all_gpt-4o-mini_all,Jane,DC,0
18,1000_all_gpt-4o-mini_all,Mr. Rochester,N,49
18,1000_all_gpt-4o-mini_all,Mr. Rochester,A,11
18,1000_all_gpt-4o-mini_all,Mr. Rochester,C,12
18,1000_all_gpt-4o-mini_all,Mr. Rochester,I,30
18,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,27
18,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,10
18,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,4
18,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,1
18,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,0
18,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,0
18,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,3
18,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,1
18,1000_all_gpt-4o-mini_all,Sir George Lynn,N,2
18,1000_all_gpt-4o-mini_all,Sir George Lynn,A,1
18,1000_all_gpt-4o-mini_all,Sir George Lynn,C,0
18,1000_all_gpt-4o-mini_all,Sir George Lynn,I,0
18,1000_all_gpt-4o-mini_all,Sir George Lynn,DN,1
18,1000_all_gpt-4o-mini_all,Sir George Lynn,DC,1
18,1000_all_gpt-4o-mini_all,Amy Eshton,N,4
18,1000_all_gpt-4o-mini_all,Amy Eshton,A,2
18,1000_all_gpt-4o-mini_all,Amy Eshton,C,1
18,1000_all_gpt-4o-mini_all,Amy Eshton,I,1
18,1000_all_gpt-4o-mini_all,Amy Eshton,DN,1
18,1000_all_gpt-4o-mini_all,Amy Eshton,DC,3
18,1000_all_gpt-4o-mini_all,Mr. Henry Lynn,N,1
18,1000_all_gpt-4o-mini_all,Mr. Henry Lynn,A,0
18,1000_all_gpt-4o-mini_all,Mr. Henry Lynn,C,0
18,1000_all_gpt-4o-mini_all,Mr. Henry Lynn,I,0
18,1000_all_gpt-4o-mini_all,Mr. Henry Lynn,DN,0
18,1000_all_gpt-4o-mini_all,Mr. Henry Lynn,DC,1
18,1000_all_gpt-4o-mini_all,Mrs. Lynn,N,1
18,1000_all_gpt-4o-mini_all,Mrs. Lynn,A,0
18,1000_all_gpt-4o-mini_all,Mrs. Lynn,C,1
18,1000_all_gpt-4o-mini_all,Mrs. Lynn,I,1
18,1000_all_gpt-4o-mini_all,Mrs. Lynn,DN,0
18,1000_all_gpt-4o-mini_all,Mrs. Lynn,DC,0
18,1000_all_gpt-4o-mini_all,Henry Lynn,N,1
18,1000_all_gpt-4o-mini_all,Henry Lynn,A,1
18,1000_all_gpt-4o-mini_all,Henry Lynn,C,1
18,1000_all_gpt-4o-mini_all,Henry Lynn,I,0
18,1000_all_gpt-4o-mini_all,Henry Lynn,DN,0
18,1000_all_gpt-4o-mini_all,Henry Lynn,DC,0
18,1000_all_gpt-4o-mini_all,Lady Ingram,N,19
18,1000_all_gpt-4o-mini_all,Lady Ingram,A,4
18,1000_all_gpt-4o-mini_all,Lady Ingram,C,7
18,1000_all_gpt-4o-mini_all,Lady Ingram,I,8
18,1000_all_gpt-4o-mini_all,Lady Ingram,DN,5
18,1000_all_gpt-4o-mini_all,Lady Ingram,DC,8
18,1000_all_gpt-4o-mini_all,Louisa Eshton,N,7
18,1000_all_gpt-4o-mini_all,Louisa Eshton,A,1
18,1000_all_gpt-4o-mini_all,Louisa Eshton,C,2
18,1000_all_gpt-4o-mini_all,Louisa Eshton,I,3
18,1000_all_gpt-4o-mini_all,Louisa Eshton,DN,3
18,1000_all_gpt-4o-mini_all,Louisa Eshton,DC,4
18,1000_all_gpt-4o-mini_all,Colonel Dent,N,11
18,1000_all_gpt-4o-mini_all,Colonel Dent,A,6
18,1000_all_gpt-4o-mini_all,Colonel Dent,C,3
18,1000_all_gpt-4o-mini_all,Colonel Dent,I,0
18,1000_all_gpt-4o-mini_all,Colonel Dent,DN,0
18,1000_all_gpt-4o-mini_all,Colonel Dent,DC,4
18,1000_all_gpt-4o-mini_all,Mr. Eshton,N,3
18,1000_all_gpt-4o-mini_all,Mr. Eshton,A,0
18,1000_all_gpt-4o-mini_all,Mr. Eshton,C,2
18,1000_all_gpt-4o-mini_all,Mr. Eshton,I,0
18,1000_all_gpt-4o-mini_all,Mr. Eshton,DN,0
18,1000_all_gpt-4o-mini_all,Mr. Eshton,DC,3
18,1000_all_gpt-4o-mini_all,Mr. Mason,N,3
18,1000_all_gpt-4o-mini_all,Mr. Mason,A,4
18,1000_all_gpt-4o-mini_all,Mr. Mason,C,1
18,1000_all_gpt-4o-mini_all,Mr. Mason,I,0
18,1000_all_gpt-4o-mini_all,Mr. Mason,DN,2
18,1000_all_gpt-4o-mini_all,Mr. Mason,DC,1
18,1000_all_gpt-4o-mini_all,Grace Poole,N,0
18,1000_all_gpt-4o-mini_all,Grace Poole,A,0
18,1000_all_gpt-4o-mini_all,Grace Poole,C,0
18,1000_all_gpt-4o-mini_all,Grace Poole,I,0
18,1000_all_gpt-4o-mini_all,Grace Poole,DN,0
18,1000_all_gpt-4o-mini_all,Grace Poole,DC,0
18,1000_all_gpt-4o-mini_all,Frederick Lynn,N,1
18,1000_all_gpt-4o-mini_all,Frederick Lynn,A,1
18,1000_all_gpt-4o-mini_all,Frederick Lynn,C,1
18,1000_all_gpt-4o-mini_all,Frederick Lynn,I,0
18,1000_all_gpt-4o-mini_all,Frederick Lynn,DN,0
18,1000_all_gpt-4o-mini_all,Frederick Lynn,DC,0
18,1000_all_gpt-4o-mini_all,Bertha Mason,N,0
18,1000_all_gpt-4o-mini_all,Bertha Mason,A,0
18,1000_all_gpt-4o-mini_all,Bertha Mason,C,0
18,1000_all_gpt-4o-mini_all,Bertha Mason,I,0
18,1000_all_gpt-4o-mini_all,Bertha Mason,DN,0
18,1000_all_gpt-4o-mini_all,Bertha Mason,DC,0
30,1000_all_gpt-4o-mini_all,Jane,N,7
30,1000_all_gpt-4o-mini_all,Jane,A,1
30,1000_all_gpt-4o-mini_all,Jane,C,3
30,1000_all_gpt-4o-mini_all,Jane,I,8
30,1000_all_gpt-4o-mini_all,Jane,DN,4
30,1000_all_gpt-4o-mini_all,Jane,DC,3
30,1000_all_gpt-4o-mini_all,Mr. Rivers,N,21
30,1000_all_gpt-4o-mini_all,Mr. Rivers,A,8
30,1000_all_gpt-4o-mini_all,Mr. Rivers,C,9
30,1000_all_gpt-4o-mini_all,Mr. Rivers,I,9
30,1000_all_gpt-4o-mini_all,Mr. Rivers,DN,9
30,1000_all_gpt-4o-mini_all,Mr. Rivers,DC,9
30,1000_all_gpt-4o-mini_all,St. John Rivers,N,27
30,1000_all_gpt-4o-mini_all,St. John Rivers,A,10
30,1000_all_gpt-4o-mini_all,St. John Rivers,C,4
30,1000_all_gpt-4o-mini_all,St. John Rivers,I,9
30,1000_all_gpt-4o-mini_all,St. John Rivers,DN,13
30,1000_all_gpt-4o-mini_all,St. John Rivers,DC,4
30,1000_all_gpt-4o-mini_all,Mary,N,5
30,1000_all_gpt-4o-mini_all,Mary,A,0
30,1000_all_gpt-4o-mini_all,Mary,C,1
30,1000_all_gpt-4o-mini_all,Mary,I,0
30,1000_all_gpt-4o-mini_all,Mary,DN,0
30,1000_all_gpt-4o-mini_all,Mary,DC,1
30,1000_all_gpt-4o-mini_all,Mr. Oliver,N,1
30,1000_all_gpt-4o-mini_all,Mr. Oliver,A,0
30,1000_all_gpt-4o-mini_all,Mr. Oliver,C,0
30,1000_all_gpt-4o-mini_all,Mr. Oliver,I,0
30,1000_all_gpt-4o-mini_all,Mr. Oliver,DN,1
30,1000_all_gpt-4o-mini_all,Mr. Oliver,DC,0
30,1000_all_gpt-4o-mini_all,Mary Rivers,N,12
30,1000_all_gpt-4o-mini_all,Mary Rivers,A,3
30,1000_all_gpt-4o-mini_all,Mary Rivers,C,0
30,1000_all_gpt-4o-mini_all,Mary Rivers,I,1
30,1000_all_gpt-4o-mini_all,Mary Rivers,DN,5
30,1000_all_gpt-4o-mini_all,Mary Rivers,DC,2
30,1000_all_gpt-4o-mini_all,Diana Rivers,N,18
30,1000_all_gpt-4o-mini_all,Diana Rivers,A,3
30,1000_all_gpt-4o-mini_all,Diana Rivers,C,4
30,1000_all_gpt-4o-mini_all,Diana Rivers,I,6
30,1000_all_gpt-4o-mini_all,Diana Rivers,DN,9
30,1000_all_gpt-4o-mini_all,Diana Rivers,DC,4
30,1000_all_gpt-4o-mini_all,Miss Oliver,N,1
30,1000_all_gpt-4o-mini_all,Miss Oliver,A,0
30,1000_all_gpt-4o-mini_all,Miss Oliver,C,0
30,1000_all_gpt-4o-mini_all,Miss Oliver,I,0
30,1000_all_gpt-4o-mini_all,Miss Oliver,DN,1
30,1000_all_gpt-4o-mini_all,Miss Oliver,DC,0
24,1000_all_gpt-4o-mini_all,Jane,N,105
24,1000_all_gpt-4o-mini_all,Jane,A,23
24,1000_all_gpt-4o-mini_all,Jane,C,51
24,1000_all_gpt-4o-mini_all,Jane,I,66
24,1000_all_gpt-4o-mini_all,Jane,DN,22
24,1000_all_gpt-4o-mini_all,Jane,DC,18
24,1000_all_gpt-4o-mini_all,Mr. Rivers,N,0
24,1000_all_gpt-4o-mini_all,Mr. Rivers,A,0
24,1000_all_gpt-4o-mini_all,Mr. Rivers,C,0
24,1000_all_gpt-4o-mini_all,Mr. Rivers,I,0
24,1000_all_gpt-4o-mini_all,Mr. Rivers,DN,0
24,1000_all_gpt-4o-mini_all,Mr. Rivers,DC,0
24,1000_all_gpt-4o-mini_all,St. John Rivers,N,0
24,1000_all_gpt-4o-mini_all,St. John Rivers,A,0
24,1000_all_gpt-4o-mini_all,St. John Rivers,C,0
24,1000_all_gpt-4o-mini_all,St. John Rivers,I,0
24,1000_all_gpt-4o-mini_all,St. John Rivers,DN,0
24,1000_all_gpt-4o-mini_all,St. John Rivers,DC,0
24,1000_all_gpt-4o-mini_all,Mr. Rochester,N,106
24,1000_all_gpt-4o-mini_all,Mr. Rochester,A,37
24,1000_all_gpt-4o-mini_all,Mr. Rochester,C,53
24,1000_all_gpt-4o-mini_all,Mr. Rochester,I,58
24,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,19
24,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,36
24,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,11
24,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,2
24,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,4
24,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,4
24,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,5
24,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,4
24,1000_all_gpt-4o-mini_all,Mary,N,0
24,1000_all_gpt-4o-mini_all,Mary,A,0
24,1000_all_gpt-4o-mini_all,Mary,C,0
24,1000_all_gpt-4o-mini_all,Mary,I,0
24,1000_all_gpt-4o-mini_all,Mary,DN,0
24,1000_all_gpt-4o-mini_all,Mary,DC,0
24,1000_all_gpt-4o-mini_all,Mary Rivers,N,0
24,1000_all_gpt-4o-mini_all,Mary Rivers,A,0
24,1000_all_gpt-4o-mini_all,Mary Rivers,C,0
24,1000_all_gpt-4o-mini_all,Mary Rivers,I,0
24,1000_all_gpt-4o-mini_all,Mary Rivers,DN,0
24,1000_all_gpt-4o-mini_all,Mary Rivers,DC,0
24,1000_all_gpt-4o-mini_all,Bessie,N,0
24,1000_all_gpt-4o-mini_all,Bessie,A,0
24,1000_all_gpt-4o-mini_all,Bessie,C,0
24,1000_all_gpt-4o-mini_all,Bessie,I,0
24,1000_all_gpt-4o-mini_all,Bessie,DN,0
24,1000_all_gpt-4o-mini_all,Bessie,DC,0
24,1000_all_gpt-4o-mini_all,Celine,N,0
24,1000_all_gpt-4o-mini_all,Celine,A,0
24,1000_all_gpt-4o-mini_all,Celine,C,0
24,1000_all_gpt-4o-mini_all,Celine,I,0
24,1000_all_gpt-4o-mini_all,Celine,DN,0
24,1000_all_gpt-4o-mini_all,Celine,DC,0
24,1000_all_gpt-4o-mini_all,Eliza Reed,N,0
24,1000_all_gpt-4o-mini_all,Eliza Reed,A,0
24,1000_all_gpt-4o-mini_all,Eliza Reed,C,0
24,1000_all_gpt-4o-mini_all,Eliza Reed,I,0
24,1000_all_gpt-4o-mini_all,Eliza Reed,DN,0
24,1000_all_gpt-4o-mini_all,Eliza Reed,DC,0
24,1000_all_gpt-4o-mini_all,Miss Temple,N,0
24,1000_all_gpt-4o-mini_all,Miss Temple,A,0
24,1000_all_gpt-4o-mini_all,Miss Temple,C,0
24,1000_all_gpt-4o-mini_all,Miss Temple,I,0
24,1000_all_gpt-4o-mini_all,Miss Temple,DN,0
24,1000_all_gpt-4o-mini_all,Miss Temple,DC,0
24,1000_all_gpt-4o-mini_all,Diana Rivers,N,0
24,1000_all_gpt-4o-mini_all,Diana Rivers,A,0
24,1000_all_gpt-4o-mini_all,Diana Rivers,C,0
24,1000_all_gpt-4o-mini_all,Diana Rivers,I,0
24,1000_all_gpt-4o-mini_all,Diana Rivers,DN,0
24,1000_all_gpt-4o-mini_all,Diana Rivers,DC,0
24,1000_all_gpt-4o-mini_all,Georgiana Reed,N,0
24,1000_all_gpt-4o-mini_all,Georgiana Reed,A,0
24,1000_all_gpt-4o-mini_all,Georgiana Reed,C,0
24,1000_all_gpt-4o-mini_all,Georgiana Reed,I,0
24,1000_all_gpt-4o-mini_all,Georgiana Reed,DN,0
24,1000_all_gpt-4o-mini_all,Georgiana Reed,DC,0
24,1000_all_gpt-4o-mini_all,John Reed,N,0
24,1000_all_gpt-4o-mini_all,John Reed,A,0
24,1000_all_gpt-4o-mini_all,John Reed,C,0
24,1000_all_gpt-4o-mini_all,John Reed,I,0
24,1000_all_gpt-4o-mini_all,John Reed,DN,0
24,1000_all_gpt-4o-mini_all,John Reed,DC,0
24,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,N,0
24,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,A,0
24,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,C,0
24,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,I,0
24,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DN,0
24,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DC,0
24,1000_all_gpt-4o-mini_all,Celine Varens,N,5
